
Model:	LI-1500 Light Sensor Logger	
Config:	500HZ	
Session Remark:	 	
Software Version:	0.0.32	
Timestamp:	20240411 09:50:02	
DATAH	Record	Seconds	Nanoseconds	Input1	MULT_1	CHK	
DATA	0007262	1712829016	526000000	39.187	-417.40	  8
DATA	0007263	1712829016	528000000	34.685	-417.40	  9
DATA	0007264	1712829016	530000000	38.383	-417.40	  2
DATA	0007265	1712829016	532000000	45.135	-417.40	254
DATA	0007266	1712829016	534000000	49.918	-417.40	 14
DATA	0007267	1712829016	536000000	54.419	-417.40	  9
DATA	0007268	1712829016	538000000	52.329	-417.40	 10
DATA	0007269	1712829016	540000000	45.859	-417.40	 14
DATA	0007270	1712829016	542000000	40.875	-417.40	  1
DATA	0007271	1712829016	544000000	35.569	-417.40	  8
DATA	0007272	1712829016	546000000	36.212	-417.40	253
DATA	0007273	1712829016	548000000	43.005	-417.40	254
DATA	0007274	1712829016	550000000	48.471	-417.40	  4
DATA	0007275	1712829016	552000000	53.133	-417.40	254
DATA	0007276	1712829016	554000000	54.018	-417.40	  4
DATA	0007277	1712829016	556000000	47.788	-417.40	 23
DATA	0007278	1712829016	558000000	42.241	-417.40	  5
DATA	0007279	1712829016	560000000	37.257	-417.40	 10
DATA	0007280	1712829016	562000000	34.967	-417.40	  9
DATA	0007281	1712829016	564000000	40.513	-417.40	252
DATA	0007282	1712829016	566000000	46.703	-417.40	  6
DATA	0007283	1712829016	568000000	51.526	-417.40	  8
DATA	0007284	1712829016	570000000	54.620	-417.40	  0
DATA	0007285	1712829016	572000000	50.079	-417.40	  7
DATA	0007286	1712829016	574000000	44.090	-417.40	  6
DATA	0007287	1712829016	576000000	39.589	-417.40	 26
DATA	0007288	1712829016	578000000	35.087	-417.40	 18
DATA	0007289	1712829016	580000000	37.941	-417.40	 13
DATA	0007290	1712829016	582000000	44.974	-417.40	 11
DATA	0007291	1712829016	584000000	49.838	-417.40	 18
DATA	0007292	1712829016	586000000	54.379	-417.40	 17
DATA	0007293	1712829016	588000000	52.530	-417.40	  7
DATA	0007294	1712829016	590000000	45.778	-417.40	 17
DATA	0007295	1712829016	592000000	41.236	-417.40	  5
DATA	0007296	1712829016	594000000	36.132	-417.40	  7
DATA	0007297	1712829016	596000000	36.092	-417.40	 15
DATA	0007298	1712829016	598000000	42.804	-417.40	 16
DATA	0007299	1712829016	600000000	48.471	-417.40	  7
DATA	0007300	1712829016	602000000	53.294	-417.40	247
DATA	0007301	1712829016	604000000	53.977	-417.40	  2
DATA	0007302	1712829016	606000000	47.707	-417.40	255
DATA	0007303	1712829016	608000000	42.643	-417.40	252
DATA	0007304	1712829016	610000000	37.740	-417.40	248
DATA	0007305	1712829016	612000000	34.645	-417.40	252
DATA	0007306	1712829016	614000000	40.151	-417.40	244
DATA	0007307	1712829016	616000000	46.582	-417.40	  5
DATA	0007308	1712829016	618000000	51.405	-417.40	254
DATA	0007309	1712829016	620000000	54.701	-417.40	250
DATA	0007310	1712829016	622000000	50.320	-417.40	237
DATA	0007311	1712829016	624000000	44.291	-417.40	250
DATA	0007312	1712829016	626000000	39.629	-417.40	  6
DATA	0007313	1712829016	628000000	34.846	-417.40	  5
DATA	0007314	1712829016	630000000	37.619	-417.40	  0
DATA	0007315	1712829016	632000000	44.693	-417.40	  3
DATA	0007316	1712829016	634000000	49.757	-417.40	 12
DATA	0007317	1712829016	636000000	54.178	-417.40	  8
DATA	0007318	1712829016	638000000	52.571	-417.40	  6
DATA	0007319	1712829016	640000000	45.939	-417.40	 10
DATA	0007320	1712829016	642000000	41.156	-417.40	247
DATA	0007321	1712829016	644000000	36.172	-417.40	252
DATA	0007322	1712829016	646000000	35.650	-417.40	255
DATA	0007323	1712829016	648000000	42.442	-417.40	255
DATA	0007324	1712829016	650000000	48.190	-417.40	255
DATA	0007325	1712829016	652000000	53.013	-417.40	248
DATA	0007326	1712829016	654000000	54.178	-417.40	  8
DATA	0007327	1712829016	656000000	48.069	-417.40	 13
DATA	0007328	1712829016	658000000	42.764	-417.40	 12
DATA	0007329	1712829016	660000000	37.860	-417.40	  7
DATA	0007330	1712829016	662000000	34.605	-417.40	251
DATA	0007331	1712829016	664000000	39.790	-417.40	  8
DATA	0007332	1712829016	666000000	46.461	-417.40	  4
DATA	0007333	1712829016	668000000	51.325	-417.40	  2
DATA	0007334	1712829016	670000000	54.620	-417.40	253
DATA	0007335	1712829016	672000000	50.440	-417.40	252
DATA	0007336	1712829016	674000000	44.532	-417.40	  4
DATA	0007337	1712829016	676000000	39.991	-417.40	 20
DATA	0007338	1712829016	678000000	34.725	-417.40	 13
DATA	0007339	1712829016	680000000	37.418	-417.40	  9
DATA	0007340	1712829016	682000000	44.532	-417.40	254
DATA	0007341	1712829016	684000000	49.757	-417.40	 15
DATA	0007342	1712829016	686000000	54.098	-417.40	 12
DATA	0007343	1712829016	688000000	52.410	-417.40	  1
DATA	0007344	1712829016	690000000	46.059	-417.40	  7
DATA	0007345	1712829016	692000000	41.478	-417.40	 10
DATA	0007346	1712829016	694000000	35.851	-417.40	 11
DATA	0007347	1712829016	696000000	35.288	-417.40	 18
DATA	0007348	1712829016	698000000	42.201	-417.40	  4
DATA	0007349	1712829016	700000000	48.230	-417.40	253
DATA	0007350	1712829016	702000000	53.013	-417.40	242
DATA	0007351	1712829016	704000000	54.098	-417.40	  3
DATA	0007352	1712829016	706000000	48.230	-417.40	253
DATA	0007353	1712829016	708000000	42.804	-417.40	  1
DATA	0007354	1712829016	710000000	38.021	-417.40	247
DATA	0007355	1712829016	712000000	34.565	-417.40	  3
DATA	0007356	1712829016	714000000	39.790	-417.40	 11
DATA	0007357	1712829016	716000000	46.662	-417.40	 10
DATA	0007358	1712829016	718000000	51.284	-417.40	  9
DATA	0007359	1712829016	720000000	54.500	-417.40	253
DATA	0007360	1712829016	722000000	50.561	-417.40	250
DATA	0007361	1712829016	724000000	44.452	-417.40	255
DATA	0007362	1712829016	726000000	40.111	-417.40	246
DATA	0007363	1712829016	728000000	34.926	-417.40	 10
DATA	0007364	1712829016	730000000	37.177	-417.40	  5
DATA	0007365	1712829016	732000000	44.532	-417.40	  1
DATA	0007366	1712829016	734000000	49.757	-417.40	 18
DATA	0007367	1712829016	736000000	53.937	-417.40	 16
DATA	0007368	1712829016	738000000	52.611	-417.40	  7
DATA	0007369	1712829016	740000000	46.260	-417.40	  4
DATA	0007370	1712829016	742000000	41.638	-417.40	  2
DATA	0007371	1712829016	744000000	36.172	-417.40	  2
DATA	0007372	1712829016	746000000	35.248	-417.40	  8
DATA	0007373	1712829016	748000000	42.201	-417.40	254
DATA	0007374	1712829016	750000000	48.230	-417.40	  0
DATA	0007375	1712829016	752000000	52.611	-417.40	  1
DATA	0007376	1712829016	754000000	54.018	-417.40	  7
DATA	0007377	1712829016	756000000	48.391	-417.40	 17
DATA	0007378	1712829016	758000000	43.125	-417.40	 10
DATA	0007379	1712829016	760000000	38.021	-417.40	  3
DATA	0007380	1712829016	762000000	34.404	-417.40	254
DATA	0007381	1712829016	764000000	39.508	-417.40	 11
DATA	0007382	1712829016	766000000	46.542	-417.40	 10
DATA	0007383	1712829016	768000000	51.164	-417.40	  9
DATA	0007384	1712829016	770000000	54.259	-417.40	 11
DATA	0007385	1712829016	772000000	50.601	-417.40	  1
DATA	0007386	1712829016	774000000	44.653	-417.40	 14
DATA	0007387	1712829016	776000000	39.950	-417.40	 21
DATA	0007388	1712829016	778000000	34.806	-417.40	 19
DATA	0007389	1712829016	780000000	37.016	-417.40	  9
DATA	0007390	1712829016	782000000	44.572	-417.40	  8
DATA	0007391	1712829016	784000000	49.596	-417.40	 22
DATA	0007392	1712829016	786000000	53.696	-417.40	 21
DATA	0007393	1712829016	788000000	52.892	-417.40	 21
DATA	0007394	1712829016	790000000	46.703	-417.40	  9
DATA	0007395	1712829016	792000000	41.679	-417.40	 19
DATA	0007396	1712829016	794000000	36.172	-417.40	 14
DATA	0007397	1712829016	796000000	35.167	-417.40	 20
DATA	0007398	1712829016	798000000	42.080	-417.40	 15
DATA	0007399	1712829016	800000000	48.190	-417.40	  8
DATA	0007400	1712829016	802000000	52.410	-417.40	239
DATA	0007401	1712829016	804000000	53.977	-417.40	  5
DATA	0007402	1712829016	806000000	48.632	-417.40	  0
DATA	0007403	1712829016	808000000	43.246	-417.40	255
DATA	0007404	1712829016	810000000	37.981	-417.40	  2
DATA	0007405	1712829016	812000000	34.243	-417.40	249
DATA	0007406	1712829016	814000000	39.468	-417.40	 10
DATA	0007407	1712829016	816000000	46.381	-417.40	  5
DATA	0007408	1712829016	818000000	50.842	-417.40	  5
DATA	0007409	1712829016	820000000	54.379	-417.40	  8
DATA	0007410	1712829016	822000000	50.923	-417.40	249
DATA	0007411	1712829016	824000000	44.974	-417.40	  5
DATA	0007412	1712829016	826000000	40.111	-417.40	243
DATA	0007413	1712829016	828000000	34.725	-417.40	  4
DATA	0007414	1712829016	830000000	36.856	-417.40	  5
DATA	0007415	1712829016	832000000	44.291	-417.40	  0
DATA	0007416	1712829016	834000000	49.516	-417.40	  8
DATA	0007417	1712829016	836000000	53.696	-417.40	 15
DATA	0007418	1712829016	838000000	52.932	-417.40	 10
DATA	0007419	1712829016	840000000	46.904	-417.40	  6
DATA	0007420	1712829016	842000000	41.960	-417.40	253
DATA	0007421	1712829016	844000000	36.373	-417.40	  2
DATA	0007422	1712829016	846000000	35.288	-417.40	  9
DATA	0007423	1712829016	848000000	42.040	-417.40	252
DATA	0007424	1712829016	850000000	47.788	-417.40	 14
DATA	0007425	1712829016	852000000	52.169	-417.40	  6
DATA	0007426	1712829016	854000000	54.178	-417.40	 11
DATA	0007427	1712829016	856000000	48.913	-417.40	 14
DATA	0007428	1712829016	858000000	43.447	-417.40	 14
DATA	0007429	1712829016	860000000	38.302	-417.40	  2
DATA	0007430	1712829016	862000000	34.364	-417.40	  0
DATA	0007431	1712829016	864000000	39.307	-417.40	  5
DATA	0007432	1712829016	866000000	46.341	-417.40	  4
DATA	0007433	1712829016	868000000	50.641	-417.40	  5
DATA	0007434	1712829016	870000000	54.218	-417.40	  3
DATA	0007435	1712829016	872000000	51.003	-417.40	251
DATA	0007436	1712829016	874000000	44.974	-417.40	 17
DATA	0007437	1712829016	876000000	40.151	-417.40	  3
DATA	0007438	1712829016	878000000	34.806	-417.40	 16
DATA	0007439	1712829016	880000000	36.936	-417.40	 16
DATA	0007440	1712829016	882000000	44.170	-417.40	255
DATA	0007441	1712829016	884000000	49.074	-417.40	 10
DATA	0007442	1712829016	886000000	53.656	-417.40	 14
DATA	0007443	1712829016	888000000	53.334	-417.40	 10
DATA	0007444	1712829016	890000000	47.064	-417.40	  7
DATA	0007445	1712829016	892000000	41.759	-417.40	 15
DATA	0007446	1712829016	894000000	36.212	-417.40	  6
DATA	0007447	1712829016	896000000	35.047	-417.40	 14
DATA	0007448	1712829016	898000000	41.960	-417.40	 18
DATA	0007449	1712829016	900000000	47.748	-417.40	 13
DATA	0007450	1712829016	902000000	51.968	-417.40	  6
DATA	0007451	1712829016	904000000	54.259	-417.40	  5
DATA	0007452	1712829016	906000000	49.315	-417.40	  5
DATA	0007453	1712829016	908000000	43.568	-417.40	 12
DATA	0007454	1712829016	910000000	38.222	-417.40	253
DATA	0007455	1712829016	912000000	34.323	-417.40	254
DATA	0007456	1712829016	914000000	39.066	-417.40	 10
DATA	0007457	1712829016	916000000	46.100	-417.40	  0
DATA	0007458	1712829016	918000000	50.641	-417.40	  8
DATA	0007459	1712829016	920000000	54.419	-417.40	  9
DATA	0007460	1712829016	922000000	51.767	-417.40	  6
DATA	0007461	1712829016	924000000	45.296	-417.40	  9
DATA	0007462	1712829016	926000000	40.232	-417.40	253
DATA	0007463	1712829016	928000000	35.127	-417.40	  7
DATA	0007464	1712829016	930000000	36.936	-417.40	 10
DATA	0007465	1712829016	932000000	44.331	-417.40	  1
DATA	0007466	1712829016	934000000	49.235	-417.40	 12
DATA	0007467	1712829016	936000000	53.415	-417.40	 10
DATA	0007468	1712829016	938000000	53.334	-417.40	 13
DATA	0007469	1712829016	940000000	47.185	-417.40	 14
DATA	0007470	1712829016	942000000	41.880	-417.40	  4
DATA	0007471	1712829016	944000000	36.454	-417.40	  8
DATA	0007472	1712829016	946000000	35.047	-417.40	  8
DATA	0007473	1712829016	948000000	41.719	-417.40	 14
DATA	0007474	1712829016	950000000	47.426	-417.40	  9
DATA	0007475	1712829016	952000000	51.847	-417.40	 14
DATA	0007476	1712829016	954000000	54.259	-417.40	 17
DATA	0007477	1712829016	956000000	49.235	-417.40	 18
DATA	0007478	1712829016	958000000	43.367	-417.40	 21
DATA	0007479	1712829016	960000000	38.302	-417.40	  8
DATA	0007480	1712829016	962000000	34.524	-417.40	  4
DATA	0007481	1712829016	964000000	39.267	-417.40	 16
DATA	0007482	1712829016	966000000	45.979	-417.40	 26
DATA	0007483	1712829016	968000000	50.481	-417.40	 13
DATA	0007484	1712829016	970000000	54.580	-417.40	 11
DATA	0007485	1712829016	972000000	51.606	-417.40	 10
DATA	0007486	1712829016	974000000	45.095	-417.40	 18
DATA	0007487	1712829016	976000000	40.352	-417.40	 12
DATA	0007488	1712829016	978000000	35.208	-417.40	 19
DATA	0007489	1712829016	980000000	36.896	-417.40	 27
DATA	0007490	1712829016	982000000	43.889	-417.40	 21
DATA	0007491	1712829016	984000000	48.913	-417.40	 17
DATA	0007492	1712829016	986000000	53.495	-417.40	 21
DATA	0007493	1712829016	988000000	53.415	-417.40	 16
DATA	0007494	1712829016	990000000	47.064	-417.40	 13
DATA	0007495	1712829016	992000000	42.080	-417.40	  9
DATA	0007496	1712829016	994000000	36.936	-417.40	 25
DATA	0007497	1712829016	996000000	35.248	-417.40	 23
DATA	0007498	1712829016	998000000	41.437	-417.40	 23
DATA	0007499	1712829017	000000000	47.305	-417.40	255
DATA	0007500	1712829017	002000000	51.887	-417.40	250
DATA	0007501	1712829017	004000000	54.620	-417.40	241
DATA	0007502	1712829017	006000000	49.436	-417.40	253
DATA	0007503	1712829017	008000000	43.487	-417.40	  0
DATA	0007504	1712829017	010000000	38.624	-417.40	247
DATA	0007505	1712829017	012000000	34.806	-417.40	248
DATA	0007506	1712829017	014000000	38.946	-417.40	  4
DATA	0007507	1712829017	016000000	45.698	-417.40	  9
DATA	0007508	1712829017	018000000	50.320	-417.40	246
DATA	0007509	1712829017	020000000	54.460	-417.40	249
DATA	0007510	1712829017	022000000	51.928	-417.40	249
DATA	0007511	1712829017	024000000	45.256	-417.40	249
DATA	0007512	1712829017	026000000	40.473	-417.40	248
DATA	0007513	1712829017	028000000	35.248	-417.40	255
DATA	0007514	1712829017	030000000	36.614	-417.40	247
DATA	0007515	1712829017	032000000	43.527	-417.40	251
DATA	0007516	1712829017	034000000	48.632	-417.40	  0
DATA	0007517	1712829017	036000000	53.495	-417.40	  6
DATA	0007518	1712829017	038000000	53.616	-417.40	  4
DATA	0007519	1712829017	040000000	47.225	-417.40	253
DATA	0007520	1712829017	042000000	42.080	-417.40	241
DATA	0007521	1712829017	044000000	37.016	-417.40	247
DATA	0007522	1712829017	046000000	35.288	-417.40	  3
DATA	0007523	1712829017	048000000	41.156	-417.40	253
DATA	0007524	1712829017	050000000	47.064	-417.40	251
DATA	0007525	1712829017	052000000	52.048	-417.40	252
DATA	0007526	1712829017	054000000	54.781	-417.40	  5
DATA	0007527	1712829017	056000000	49.556	-417.40	 12
DATA	0007528	1712829017	058000000	43.568	-417.40	 12
DATA	0007529	1712829017	060000000	38.986	-417.40	 14
DATA	0007530	1712829017	062000000	34.926	-417.40	254
DATA	0007531	1712829017	064000000	38.664	-417.40	  4
DATA	0007532	1712829017	066000000	45.537	-417.40	  4
DATA	0007533	1712829017	068000000	50.360	-417.40	253
DATA	0007534	1712829017	070000000	54.620	-417.40	250
DATA	0007535	1712829017	072000000	52.008	-417.40	251
DATA	0007536	1712829017	074000000	45.296	-417.40	  9
DATA	0007537	1712829017	076000000	40.473	-417.40	  4
DATA	0007538	1712829017	078000000	35.489	-417.40	 18
DATA	0007539	1712829017	080000000	36.333	-417.40	  1
DATA	0007540	1712829017	082000000	43.286	-417.40	  0
DATA	0007541	1712829017	084000000	48.672	-417.40	  7
DATA	0007542	1712829017	086000000	53.455	-417.40	  5
DATA	0007543	1712829017	088000000	53.817	-417.40	 10
DATA	0007544	1712829017	090000000	47.386	-417.40	  8
DATA	0007545	1712829017	092000000	42.161	-417.40	253
DATA	0007546	1712829017	094000000	37.257	-417.40	 10
DATA	0007547	1712829017	096000000	35.087	-417.40	 12
DATA	0007548	1712829017	098000000	40.955	-417.40	 15
DATA	0007549	1712829017	100000000	47.225	-417.40	253
DATA	0007550	1712829017	102000000	51.968	-417.40	  0
DATA	0007551	1712829017	104000000	54.580	-417.40	252
DATA	0007552	1712829017	106000000	49.556	-417.40	  6
DATA	0007553	1712829017	108000000	43.849	-417.40	  8
DATA	0007554	1712829017	110000000	39.267	-417.40	  1
DATA	0007555	1712829017	112000000	34.605	-417.40	251
DATA	0007556	1712829017	114000000	38.021	-417.40	250
DATA	0007557	1712829017	116000000	45.055	-417.40	  2
DATA	0007558	1712829017	118000000	50.159	-417.40	  6
DATA	0007559	1712829017	120000000	54.500	-417.40	250
DATA	0007560	1712829017	122000000	51.847	-417.40	255
DATA	0007561	1712829017	124000000	45.457	-417.40	  2
DATA	0007562	1712829017	126000000	40.674	-417.40	  1
DATA	0007563	1712829017	128000000	35.730	-417.40	  1
DATA	0007564	1712829017	130000000	36.253	-417.40	252
DATA	0007565	1712829017	132000000	43.045	-417.40	252
DATA	0007566	1712829017	134000000	48.752	-417.40	  9
DATA	0007567	1712829017	136000000	53.214	-417.40	  1
DATA	0007568	1712829017	138000000	53.455	-417.40	 11
DATA	0007569	1712829017	140000000	47.386	-417.40	 11
DATA	0007570	1712829017	142000000	42.281	-417.40	250
DATA	0007571	1712829017	144000000	37.418	-417.40	  3
DATA	0007572	1712829017	146000000	34.766	-417.40	  9
DATA	0007573	1712829017	148000000	40.513	-417.40	255
DATA	0007574	1712829017	150000000	46.904	-417.40	  3
DATA	0007575	1712829017	152000000	51.646	-417.40	  5
DATA	0007576	1712829017	154000000	54.620	-417.40	  3
DATA	0007577	1712829017	156000000	49.717	-417.40	 17
DATA	0007578	1712829017	158000000	43.889	-417.40	 24
DATA	0007579	1712829017	160000000	39.307	-417.40	  8
DATA	0007580	1712829017	162000000	34.404	-417.40	251
DATA	0007581	1712829017	164000000	37.901	-417.40	  3
DATA	0007582	1712829017	166000000	45.015	-417.40	  1
DATA	0007583	1712829017	168000000	50.079	-417.40	 10
DATA	0007584	1712829017	170000000	54.218	-417.40	  3
DATA	0007585	1712829017	172000000	51.928	-417.40	 11
DATA	0007586	1712829017	174000000	45.497	-417.40	 18
DATA	0007587	1712829017	176000000	40.915	-417.40	 11
DATA	0007588	1712829017	178000000	35.690	-417.40	 18
DATA	0007589	1712829017	180000000	36.012	-417.40	  1
DATA	0007590	1712829017	182000000	43.045	-417.40	255
DATA	0007591	1712829017	184000000	48.712	-417.40	  8
DATA	0007592	1712829017	186000000	53.294	-417.40	 12
DATA	0007593	1712829017	188000000	53.616	-417.40	 13
DATA	0007594	1712829017	190000000	47.506	-417.40	  8
DATA	0007595	1712829017	192000000	42.523	-417.40	  5
DATA	0007596	1712829017	194000000	37.458	-417.40	 19
DATA	0007597	1712829017	196000000	34.645	-417.40	 17
DATA	0007598	1712829017	198000000	40.352	-417.40	 12
DATA	0007599	1712829017	200000000	46.944	-417.40	 10
DATA	0007600	1712829017	202000000	51.767	-417.40	250
DATA	0007601	1712829017	204000000	54.460	-417.40	246
DATA	0007602	1712829017	206000000	49.918	-417.40	  5
DATA	0007603	1712829017	208000000	44.090	-417.40	250
DATA	0007604	1712829017	210000000	39.388	-417.40	  2
DATA	0007605	1712829017	212000000	34.605	-417.40	248
DATA	0007606	1712829017	214000000	37.860	-417.40	  1
DATA	0007607	1712829017	216000000	45.296	-417.40	  6
DATA	0007608	1712829017	218000000	50.159	-417.40	  3
DATA	0007609	1712829017	220000000	53.977	-417.40	  8
DATA	0007610	1712829017	222000000	52.128	-417.40	245
DATA	0007611	1712829017	224000000	45.778	-417.40	  5
DATA	0007612	1712829017	226000000	41.236	-417.40	249
DATA	0007613	1712829017	228000000	35.610	-417.40	251
DATA	0007614	1712829017	230000000	35.529	-417.40	254
DATA	0007615	1712829017	232000000	42.724	-417.40	252
DATA	0007616	1712829017	234000000	48.511	-417.40	255
DATA	0007617	1712829017	236000000	52.932	-417.40	  4
DATA	0007618	1712829017	238000000	53.817	-417.40	 10
DATA	0007619	1712829017	240000000	47.908	-417.40	  8
DATA	0007620	1712829017	242000000	42.925	-417.40	252
DATA	0007621	1712829017	244000000	37.539	-417.40	  4
DATA	0007622	1712829017	246000000	34.404	-417.40	251
DATA	0007623	1712829017	248000000	40.111	-417.40	246
DATA	0007624	1712829017	250000000	46.823	-417.40	  0
DATA	0007625	1712829017	252000000	51.485	-417.40	  3
DATA	0007626	1712829017	254000000	54.339	-417.40	  7
DATA	0007627	1712829017	256000000	50.039	-417.40	  3
DATA	0007628	1712829017	258000000	44.371	-417.40	  8
DATA	0007629	1712829017	260000000	39.388	-417.40	 14
DATA	0007630	1712829017	262000000	34.484	-417.40	  0
DATA	0007631	1712829017	264000000	37.780	-417.40	  5
DATA	0007632	1712829017	266000000	45.215	-417.40	  0
DATA	0007633	1712829017	268000000	49.998	-417.40	 25
DATA	0007634	1712829017	270000000	53.897	-417.40	 12
DATA	0007635	1712829017	272000000	52.289	-417.40	  9
DATA	0007636	1712829017	274000000	46.220	-417.40	  0
DATA	0007637	1712829017	276000000	41.397	-417.40	 13
DATA	0007638	1712829017	278000000	35.730	-417.40	 10
DATA	0007639	1712829017	280000000	35.489	-417.40	 15
DATA	0007640	1712829017	282000000	42.563	-417.40	  0
DATA	0007641	1712829017	284000000	48.471	-417.40	  7
DATA	0007642	1712829017	286000000	52.731	-417.40	  4
DATA	0007643	1712829017	288000000	53.736	-417.40	 13
DATA	0007644	1712829017	290000000	47.989	-417.40	 20
DATA	0007645	1712829017	292000000	42.844	-417.40	  8
DATA	0007646	1712829017	294000000	37.539	-417.40	 16
DATA	0007647	1712829017	296000000	34.404	-417.40	  7
DATA	0007648	1712829017	298000000	39.991	-417.40	 26
DATA	0007649	1712829017	300000000	46.944	-417.40	  7
DATA	0007650	1712829017	302000000	51.244	-417.40	246
DATA	0007651	1712829017	304000000	54.460	-417.40	252
DATA	0007652	1712829017	306000000	50.561	-417.40	253
DATA	0007653	1712829017	308000000	44.693	-417.40	  9
DATA	0007654	1712829017	310000000	39.589	-417.40	 11
DATA	0007655	1712829017	312000000	34.484	-417.40	  3
DATA	0007656	1712829017	314000000	37.539	-417.40	 10
DATA	0007657	1712829017	316000000	45.135	-417.40	  4
DATA	0007658	1712829017	318000000	49.838	-417.40	 21
DATA	0007659	1712829017	320000000	53.897	-417.40	 15
DATA	0007660	1712829017	322000000	52.410	-417.40	245
DATA	0007661	1712829017	324000000	46.381	-417.40	  2
DATA	0007662	1712829017	326000000	41.397	-417.40	  7
DATA	0007663	1712829017	328000000	35.569	-417.40	 14
DATA	0007664	1712829017	330000000	35.328	-417.40	  1
DATA	0007665	1712829017	332000000	42.683	-417.40	  6
DATA	0007666	1712829017	334000000	48.109	-417.40	  8
DATA	0007667	1712829017	336000000	52.530	-417.40	  4
DATA	0007668	1712829017	338000000	53.937	-417.40	 19
DATA	0007669	1712829017	340000000	48.471	-417.40	 10
DATA	0007670	1712829017	342000000	42.925	-417.40	  2
DATA	0007671	1712829017	344000000	37.499	-417.40	 15
DATA	0007672	1712829017	346000000	34.323	-417.40	  1
DATA	0007673	1712829017	348000000	39.991	-417.40	 20
DATA	0007674	1712829017	350000000	46.662	-417.40	  7
DATA	0007675	1712829017	352000000	51.003	-417.40	251
DATA	0007676	1712829017	354000000	54.218	-417.40	  9
DATA	0007677	1712829017	356000000	50.601	-417.40	  4
DATA	0007678	1712829017	358000000	44.693	-417.40	 21
DATA	0007679	1712829017	360000000	39.629	-417.40	 18
DATA	0007680	1712829017	362000000	34.685	-417.40	  9
DATA	0007681	1712829017	364000000	37.539	-417.40	 13
DATA	0007682	1712829017	366000000	44.653	-417.40	 11
DATA	0007683	1712829017	368000000	49.556	-417.40	 21
DATA	0007684	1712829017	370000000	53.817	-417.40	 10
DATA	0007685	1712829017	372000000	52.611	-417.40	  4
DATA	0007686	1712829017	374000000	46.461	-417.40	 13
DATA	0007687	1712829017	376000000	41.437	-417.40	 14
DATA	0007688	1712829017	378000000	36.012	-417.40	 10
DATA	0007689	1712829017	380000000	35.449	-417.40	 17
DATA	0007690	1712829017	382000000	42.523	-417.40	  2
DATA	0007691	1712829017	384000000	48.109	-417.40	 11
DATA	0007692	1712829017	386000000	52.450	-417.40	  8
DATA	0007693	1712829017	388000000	54.098	-417.40	 21
DATA	0007694	1712829017	390000000	48.592	-417.40	 17
DATA	0007695	1712829017	392000000	43.005	-417.40	  4
DATA	0007696	1712829017	394000000	37.740	-417.40	 16
DATA	0007697	1712829017	396000000	34.364	-417.40	 18
DATA	0007698	1712829017	398000000	39.950	-417.40	 27
DATA	0007699	1712829017	400000000	46.381	-417.40	  8
DATA	0007700	1712829017	402000000	50.802	-417.40	242
DATA	0007701	1712829017	404000000	54.419	-417.40	253
DATA	0007702	1712829017	406000000	50.923	-417.40	252
DATA	0007703	1712829017	408000000	44.532	-417.40	254
DATA	0007704	1712829017	410000000	39.629	-417.40	  3
DATA	0007705	1712829017	412000000	34.645	-417.40	255
DATA	0007706	1712829017	414000000	37.499	-417.40	 12
DATA	0007707	1712829017	416000000	44.613	-417.40	  1
DATA	0007708	1712829017	418000000	49.395	-417.40	 16
DATA	0007709	1712829017	420000000	53.736	-417.40	  4
DATA	0007710	1712829017	422000000	53.013	-417.40	242
DATA	0007711	1712829017	424000000	46.502	-417.40	250
DATA	0007712	1712829017	426000000	41.317	-417.40	252
DATA	0007713	1712829017	428000000	36.052	-417.40	255
DATA	0007714	1712829017	430000000	35.690	-417.40	  0
DATA	0007715	1712829017	432000000	42.121	-417.40	246
DATA	0007716	1712829017	434000000	47.828	-417.40	 12
DATA	0007717	1712829017	436000000	52.289	-417.40	 12
DATA	0007718	1712829017	438000000	54.339	-417.40	 13
DATA	0007719	1712829017	440000000	48.712	-417.40	  5
DATA	0007720	1712829017	442000000	42.925	-417.40	255
DATA	0007721	1712829017	444000000	37.901	-417.40	  0
DATA	0007722	1712829017	446000000	34.484	-417.40	  6
DATA	0007723	1712829017	448000000	39.790	-417.40	 14
DATA	0007724	1712829017	450000000	46.461	-417.40	  1
DATA	0007725	1712829017	452000000	50.722	-417.40	255
DATA	0007726	1712829017	454000000	54.540	-417.40	  4
DATA	0007727	1712829017	456000000	51.003	-417.40	254
DATA	0007728	1712829017	458000000	44.452	-417.40	 11
DATA	0007729	1712829017	460000000	39.830	-417.40	  9
DATA	0007730	1712829017	462000000	34.967	-417.40	  9
DATA	0007731	1712829017	464000000	37.217	-417.40	  3
DATA	0007732	1712829017	466000000	44.170	-417.40	  2
DATA	0007733	1712829017	468000000	49.034	-417.40	  9
DATA	0007734	1712829017	470000000	53.656	-417.40	  8
DATA	0007735	1712829017	472000000	53.053	-417.40	  2
DATA	0007736	1712829017	474000000	46.622	-417.40	  9
DATA	0007737	1712829017	476000000	41.598	-417.40	 19
DATA	0007738	1712829017	478000000	36.212	-417.40	  9
DATA	0007739	1712829017	480000000	35.610	-417.40	  4
DATA	0007740	1712829017	482000000	42.121	-417.40	249
DATA	0007741	1712829017	484000000	47.707	-417.40	 11
DATA	0007742	1712829017	486000000	52.450	-417.40	  5
DATA	0007743	1712829017	488000000	54.379	-417.40	 20
DATA	0007744	1712829017	490000000	48.752	-417.40	 12
